x,y,z,intensity,laser_number,offset_ns
0.6445,5.168,0.0854,64,36,60445032
3.455,-7.477,1.562,0,3,60445208
4.22,-7.426,0.444,60,21,60445208
-2.305,14.21,-1.201,3,47,60447336
-29.48,128.6,4.465,43,58,60447336
3.824,-7.414,0.6787,52,27,60447511
4.594,-7.348,1.696,25,12,60447511
3.844,-7.5,1.606,0,5,60449816
4.215,-7.418,0.8164,43,16,60449816
3.422,-7.324,0.954,41,25,60452120
4.19,-7.348,1.83,41,8,60452120
4.246,-11.31,1.791,3,7,60454424
4.203,-7.387,1.111,40,20,60454424
4.586,-7.344,1.878,27,2,60456727
3.795,-7.324,1.035,42,22,60456727
4.594,-7.37,1.149,32,28,60459032
4.86,-11.45,1.863,0,10,60459032
4.188,-7.35,2.098,30,6,60461336
4.2,-11.12,0.9966,13,23,60461336
18.02,-62.47,4.37,48,11,60463639
4.195,-7.383,1.292,45,24,60463639
4.758,-11.08,1.059,20,18,60465944
4.176,-7.324,2.59,34,0,60465944
-7.11,47.12,2.312,9,45,60468072
3.814,-7.418,2.275,1,14,60468247
4.586,-7.36,1.333,30,30,60468247
-5.652,25.62,2.27,17,33,60470375
4.16,-7.277,3.688,30,4,60470552
4.207,-11.17,1.259,9,19,60470552
-4.676,27.17,1.493,36,41,60472679
4.188,-7.37,1.472,34,26,60472856
3.78,-7.3,3.021,2,15,60472856
-21.48,67.2,2.266,55,35,60474984
-3.584,28.8,1.323,18,44,60477287
-5.664,25.73,1.647,25,37,60479592
-9.87,48.72,0.3027,49,40,60481896
-21.94,68.56,0.59,32,39,60484200
-3.58,28.86,0.638,6,34,60486503
-5.68,25.84,1.021,26,42,60488808
-21.52,67.44,5.594,36,55,60491112
-6.094,33.22,-0.504,10,38,60491112
-5.7,25.94,0.3894,20,43,60493415
4.574,-7.367,1.515,27,13,60493592
2.95,-4.09,-0.3125,37,31,60493592
-11.85,46.94,4.03,17,50,60495720
0.2568,6.85,0.6465,113,32,60495720
3.812,-7.473,1.427,0,1,60495895
3.77,-6.06,-0.1197,30,17,60495895
-0.1228,6.92,0.9233,6,46,60498023
4.168,-7.355,1.651,34,9,60498199
3.805,-7.44,0.1195,35,29,60498199
-21.47,67.44,3.93,31,51,60500328
0.664,5.17,0.0865,66,36,60500328
4.188,-7.42,0.4465,60,21,60500504
4.12,-10.88,1.527,0,3,60500504
-28.31,125.8,4.4,43,58,60502632
-0.10645,6.88,0.2036,2,47,60502632
3.795,-7.41,0.68,45,27,60502807
4.562,-7.344,1.696,24,12,60502807
3.807,-7.47,1.606,0,5,60505112
4.188,-7.426,0.8164,43,16,60505112
3.395,-7.324,0.954,42,25,60507416
4.164,-7.355,1.829,39,8,60507416
4.203,-11.32,1.791,3,7,60509720
4.176,-7.39,1.111,43,20,60509720
3.768,-7.32,1.035,44,22,60512023
4.555,-7.344,1.878,27,2,60512023
4.797,-11.375,1.862,0,10,60514328
4.566,-7.375,1.15,31,28,60514328
4.16,-11.12,0.997,13,23,60516632
4.156,-7.348,2.098,30,6,60516632
3.818,-7.543,1.967,0,11,60518935
4.164,-7.375,1.293,48,24,60518935
4.72,-11.086,1.059,17,18,60521240
4.145,-7.32,2.588,37,0,60521240
-6.934,47.1,2.312,9,45,60523368
4.555,-7.35,1.334,32,30,60523543
3.783,-7.414,2.273,0,14,60523543
-5.582,25.72,2.271,7,33,60525671
4.164,-11.18,1.259,9,19,60525848
4.133,-7.28,3.688,27,4,60525848
-4.605,27.3,1.493,37,41,60527975
4.16,-7.375,1.472,34,26,60528152
3.752,-7.297,3.02,2,15,60528152
-21.39,67.6,2.27,55,35,60530280
-3.504,28.92,1.322,7,44,60532583
-9.69,48.75,0.3037,48,40,60537192
-21.97,69.44,0.5796,33,39,60539496
-3.504,29.02,0.6343,4,34,60541799
-5.61,25.94,1.0205,24,42,60544104
-21.38,67.8,5.613,36,55,60546408
-6.004,33.34,-0.5107,10,38,60546408
-5.633,26.05,0.386,18,43,60548711
4.543,-7.363,1.516,27,13,60548888
2.934,-4.082,-0.3074,34,31,60548888
-11.67,46.94,4.027,16,50,60551016
0.2812,6.86,0.6465,113,32,60551016
3.75,-6.066,-0.1197,30,17,60551191
3.799,-7.523,1.426,0,1,60551191
3.777,-7.438,0.12103,34,29,60553495
4.14,-7.355,1.651,34,9,60553495
0.6836,5.17,0.0875,62,36,60555624
-21.34,67.8,3.94,31,51,60555624
4.164,-7.43,0.4465,59,21,60555800
3.398,-7.465,1.5625,0,3,60555800
-2.193,14.2,-1.194,3,47,60557928
-27.97,126.3,4.41,43,58,60557928
4.53,-7.344,1.696,27,12,60558103
3.766,-7.406,0.6816,44,27,60558103
3.805,-7.566,1.605,0,5,60560408
4.156,-7.418,0.8184,45,16,60560408
3.367,-7.32,0.9556,44,25,60562712
4.137,-7.355,1.829,41,8,60562712
4.15,-7.395,1.112,41,20,60565016
3.389,-7.438,1.738,1,7,60565016
4.527,-7.34,1.878,26,2,60567319
3.74,-7.324,1.036,44,22,60567319
4.535,-7.367,1.151,32,28,60569624
3.799,-7.56,1.787,0,10,60569624
4.117,-11.11,0.998,6,23,60571928
4.13,-7.348,2.098,30,6,60571928
3.797,-7.562,1.968,0,11,60574231
4.14,-7.383,1.293,48,24,60574231
4.68,-11.086,1.059,17,18,60576536
4.117,-7.32,2.588,38,0,60576536
-6.754,47.06,2.312,9,45,60578664
3.756,-7.414,2.273,0,14,60578839
4.527,-7.355,1.334,30,30,60578839
-35.38,129.8,5.3,45,33,60580967
4.1,-7.28,3.684,28,4,60581144
4.12,-11.164,1.26,3,19,60581144
-4.527,27.4,1.493,37,41,60583271
4.13,-7.367,1.473,36,26,60583448
3.723,-7.29,3.018,2,15,60583448
-21.31,68.2,2.275,56,35,60585576
-3.418,29.02,1.322,3,44,60587879
-5.508,25.88,1.648,3,37,60590184
-9.516,48.78,0.3042,19,40,60592488
-21.78,69.7,0.577,34,39,60594792
-3.42,29.12,0.6313,14,34,60597095
-5.54,26.03,1.019,22,42,60599400
-21.3,68.4,5.64,35,55,60601704
-5.9,33.44,-0.514,10,38,60601704
4.516,-7.355,1.516,27,13,60604184
2.922,-4.094,-0.3108,26,31,60604184
-11.51,46.97,4.027,16,50,60606312
0.3088,6.848,0.649,63,32,60606312
3.729,-6.066,-0.1186,31,17,60606487
3.78,-7.547,1.425,0,1,60606487
-0.0645,6.906,0.926,106,46,60608615
4.117,-7.363,1.651,30,9,60608791
3.75,-7.438,0.1226,29,29,60608791
0.705,5.164,0.09064,65,36,60610920
-21.47,69.0,3.98,33,51,60610920
4.137,-7.426,0.4482,58,21,60611096
-28.12,129.0,4.47,43,58,60613224
-2.146,14.234,-1.196,3,47,60613224
4.508,-7.344,1.696,27,12,60613399
3.74,-7.402,0.6826,46,27,60613399
4.133,-7.418,0.8193,43,16,60615704
3.777,-7.56,1.605,0,5,60615704
3.342,-7.32,0.9556,44,25,60618008
4.113,-7.355,1.829,42,8,60618008
3.363,-7.434,1.738,2,7,60620312
4.125,-7.4,1.112,40,20,60620312
3.717,-7.33,1.036,51,22,60622615
4.5,-7.34,1.877,27,2,60622615
4.508,-7.37,1.151,30,28,60624920
3.775,-7.574,1.787,0,10,60624920
4.105,-7.348,2.096,31,6,60627224
3.367,-7.473,1.208,1,23,60627224
4.113,-7.375,1.293,51,24,60629527
11.21,-37.72,3.283,11,11,60629527
4.094,-7.324,2.588,38,0,60631832
4.64,-11.086,1.06,16,18,60631832
-6.59,47.1,2.312,9,45,60633960
3.732,-7.418,2.273,1,14,60634135
4.5,-7.36,1.334,31,30,60634135
-34.84,129.8,5.297,45,33,60636263
4.08,-7.28,3.684,28,4,60636440
3.357,-7.438,1.387,1,19,60636440
-4.453,27.52,1.493,37,41,60638567
3.697,-7.285,3.016,2,15,60638744
4.105,-7.367,1.473,34,26,60638744
-21.48,69.44,2.29,57,35,60640872
-19.7,120.2,0.697,44,44,60643175
-5.438,25.97,1.648,7,37,60645480
-7.934,42.7,0.4568,7,40,60647784
-21.61,70.0,0.5747,34,39,60650088
-3.334,29.25,0.6284,10,34,60652391
-21.6,70.06,5.74,34,55,60657000
-5.8,33.53,-0.5186,10,38,60657000
-24.17,92.56,-2.504,31,43,60659303
2.908,-4.098,-0.3108,23,31,60659480
4.492,-7.37,1.516,27,13,60659480
-11.32,46.97,4.023,16,50,60661608
3.736,-7.49,1.427,0,1,60661783
3.707,-6.07,-0.11755,30,17,60661783
-0.03818,6.906,0.927,106,46,60663911
3.725,-7.44,0.12335,31,29,60664087
4.09,-7.36,1.651,34,9,60664087
-21.48,69.9,4.008,34,51,60666216
0.7236,5.168,0.0907,63,36,60666216
3.344,-7.445,1.5625,4,3,60666392
4.11,-7.43,0.449,60,21,60666392
-0.6006,8.92,-0.1818,33,47,60668520
-27.66,129.0,4.465,43,58,60668520
3.715,-7.414,0.682,45,27,60668695
4.477,-7.344,1.696,28,12,60668695
3.732,-7.49,1.606,0,5,60671000
4.1,-7.414,0.8203,47,16,60671000
3.316,-7.32,0.956,49,25,60673304
4.082,-7.355,1.829,39,8,60673304
4.094,-7.39,1.113,35,20,60675608
4.473,-7.344,1.877,26,2,60677911
3.691,-7.332,1.036,46,22,60677911
4.484,-7.375,1.152,30,28,60680216
4.684,-11.42,1.862,0,10,60680216
4.074,-7.344,2.096,33,6,60682520
3.342,-7.473,1.209,1,23,60682520
4.086,-7.375,1.294,49,24,60684823
11.07,-37.7,3.281,11,11,60684823
4.062,-7.312,2.584,43,0,60687128
4.598,-11.086,1.061,16,18,60687128
-6.43,47.03,2.31,9,45,60689256
4.473,-7.363,1.335,31,30,60689431
3.705,-7.418,2.271,1,14,60689431
-34.47,129.9,5.3,45,33,60691559
4.055,-7.29,3.684,24,4,60691736
3.334,-7.46,1.386,2,19,60691736
-4.383,27.62,1.493,33,41,60693863
4.082,-7.38,1.473,34,26,60694040
3.674,-7.293,3.016,2,15,60694040
-21.47,70.2,2.295,58,35,60696168
-19.3,120.06,0.698,44,44,60698471
-5.367,26.03,1.649,15,37,60700776
-7.785,42.7,0.4583,7,40,60703080
-21.4,70.1,0.574,34,39,60705384
-3.26,29.36,0.6255,10,34,60707687
-24.53,94.9,-0.3064,30,42,60709992
-21.45,70.3,5.75,34,55,60712296
-5.715,33.66,-0.5244,7,38,60712296
-10.23,43.6,-0.3726,8,43,60714599
4.46,-7.367,1.516,28,13,60714776
2.893,-4.098,-0.309,21,31,60714776
-11.18,47.0,4.027,16,50,60716904
3.703,-7.47,1.428,0,1,60717079
3.686,-6.08,-0.11755,34,17,60717079
-0.014786,6.906,0.9272,107,46,60719207
4.06,-7.355,1.651,35,9,60719383
3.695,-7.434,0.1257,34,29,60719383
-21.38,70.25,4.02,35,51,60721512
0.74,5.17,0.0907,66,36,60721512
4.02,-11.164,1.524,8,3,60721688
4.08,-7.426,0.4507,60,21,60721688
-27.19,128.9,4.46,43,58,60723816
-0.5615,8.89,-0.1746,14,47,60723816
3.686,-7.41,0.6836,46,27,60723991
4.45,-7.35,1.696,29,12,60723991
3.7,-7.47,1.606,0,5,60726296
4.074,-7.42,0.8203,47,16,60726296
4.055,-7.36,1.829,40,8,60728600
3.291,-7.33,0.956,46,25,60728600
4.062,-7.387,1.114,39,20,60730904
4.44,-7.344,1.877,29,2,60733207
3.662,-7.324,1.037,47,22,60733207
4.453,-7.37,1.152,30,28,60735512
4.645,-11.43,1.862,0,10,60735512
4.047,-7.348,2.096,33,6,60737816
4.055,-7.38,1.294,48,24,60740119
11.33,-39.4,3.354,13,11,60740119
4.035,-7.316,2.584,43,0,60742424
4.56,-11.09,1.061,15,18,60742424
-6.25,47.03,2.31,9,45,60744000
4.445,-7.363,1.335,33,30,60744727
3.676,-7.414,2.271,1,14,60744727
-5.47,26.7,2.299,3,33,60746303
3.992,-11.11,1.263,7,19,60747032
4.023,-7.285,3.68,25,4,60747032
-4.305,27.73,1.493,33,41,60748607
4.05,-7.38,1.473,35,26,60749336
3.643,-7.285,3.014,3,15,60749336
-21.53,71.25,2.307,59,35,60750912
-11.125,47.25,7.707,11,59,60753215
-14.87,97.06,0.857,30,44,60753215
-5.3,26.17,1.649,33,37,60755520
-13.42,46.62,6.047,10,57,60757824
-7.62,42.7,0.459,7,40,60757824
-21.72,71.94,0.551,37,39,60760128
-3.162,29.44,0.6235,4,34,60762431
-24.17,94.9,-0.3044,30,42,60764736
-21.17,70.4,5.75,34,55,60767040
-5.61,33.78,-0.5293,7,38,60767040
-23.48,92.56,-2.494,31,43,60769343
2.88,-4.105,-0.3125,23,31,60770072
4.434,-7.37,1.516,28,13,60770072
-4.746,29.94,-2.277,5,32,60771648
-11.01,47.06,4.027,16,50,60771648
3.682,-7.492,1.428,0,1,60772375
3.666,-6.086,-0.1186,30,17,60772375
-33.53,206.6,9.87,29,62,60773951
0.01332,6.906,0.9277,107,46,60773951
4.035,-7.37,1.651,33,9,60774679
3.67,-7.445,0.12494,36,29,60774679
-21.69,72.06,4.082,38,51,60776256
0.76,5.176,0.09076,61,36,60776256
4.05,-7.43,0.4514,60,21,60776984
3.992,-11.23,1.523,10,3,60776984
-0.5205,8.87,-0.1687,42,47,60778560
-26.69,128.8,4.457,43,58,60778560
3.658,-7.406,0.6846,42,27,60779287
4.42,-7.348,1.696,32,12,60779287
4.047,-7.426,0.821,44,16,60781592
3.68,-7.5,1.606,0,5,60781592
3.264,-7.324,0.957,45,25,60783896
4.03,-7.363,1.829,38,8,60783896
4.008,-11.336,1.791,3,7,60786200
4.04,-7.4,1.114,39,20,60786200
3.637,-7.332,1.037,47,22,60788503
4.414,-7.336,1.876,30,2,60788503
4.426,-7.375,1.153,33,28,60790808
4.625,-11.52,1.864,0,10,60790808
4.023,-7.355,2.096,27,6,60793112
3.963,-11.125,0.9985,15,23,60793112
11.2,-39.47,3.355,13,11,60795415
4.027,-7.375,1.294,49,24,60795415
4.516,-11.086,1.061,17,18,60797720
4.016,-7.344,2.586,13,0,60797720
-6.09,47.1,2.31,9,45,60799296
3.648,-7.406,2.27,1,14,60800023
4.414,-7.36,1.335,35,30,60800023
-5.242,26.25,2.285,3,33,60801599
3.996,-7.285,3.678,29,4,60802328
3.965,-11.18,1.26,8,19,60802328
-4.227,27.84,1.493,37,41,60803903
4.023,-7.37,1.473,38,26,60804632
3.615,-7.28,3.012,3,15,60804632
-21.52,72.0,2.314,59,35,60806208
-10.945,47.25,7.703,11,59,60808511
-5.227,26.27,1.65,22,37,60810816
-8.99,49.66,0.287,10,40,60813120
-13.25,46.66,6.043,10,57,60813120
-21.61,72.44,0.5454,37,39,60815424
-10.98,47.5,5.484,8,54,60817727
-6.13,47.66,0.0693,7,34,60817727
-5.508,33.88,-0.5337,7,38,60822336
-21.55,72.4,5.863,32,55,60822336
-8.484,47.44,3.736,8,56,60824639
4.402,-7.363,1.516,28,13,60825368
2.867,-4.11,-0.3125,28,31,60825368
-4.645,29.98,-2.28,5,32,60826944
-10.94,47.47,4.047,17,50,60826944
3.643,-6.082,-0.1154,30,17,60827671
3.65,-7.477,1.428,0,1,60827671
0.04327,6.895,0.929,106,46,60829247
4.016,-7.39,1.651,13,9,60829975
3.64,-7.438,0.128,40,29,60829975
0.78,5.17,0.09283,66,36,60831552
-21.53,72.44,4.09,38,51,60831552
3.953,-11.23,1.523,10,3,60832280
4.023,-7.426,0.4531,60,21,60832280
-0.4878,8.875,-0.168,31,47,60833856
-26.19,128.6,4.453,43,58,60833856
3.63,-7.402,0.686,43,27,60834583
4.39,-7.348,1.696,30,12,60834583
3.646,-7.48,1.606,0,5,60836888
4.02,-7.418,0.8228,40,16,60836888
3.238,-7.324,0.957,50,25,60839192
4.016,-7.41,1.113,26,20,60841496
3.258,-7.445,1.738,1,7,60841496
4.387,-7.34,1.876,30,2,60843799
3.61,-7.324,1.038,43,22,60843799
4.4,-7.375,1.153,34,28,60846104
4.6,-11.6,1.865,0,10,60846104
3.922,-11.125,0.999,16,23,60848408
10.88,-38.72,3.322,12,11,60850711
4.004,-7.39,1.294,26,24,60850711
3.994,-7.363,2.588,10,0,60853016
4.477,-11.09,1.062,17,18,60853016
-5.902,46.97,2.309,9,45,60854592
3.623,-7.41,2.27,1,14,60855319
4.387,-7.36,1.336,36,30,60855319
-10.945,47.84,2.91,11,33,60856895
3.926,-11.18,1.261,7,19,60857624
3.97,-7.285,3.674,28,4,60857624
-4.15,27.97,1.493,38,41,60859199
3.59,-7.28,3.01,3,15,60859928
4.0,-7.387,1.473,10,26,60859928
-21.45,72.7,2.322,60,35,60861504
-10.766,47.25,7.695,22,59,60863807
-5.164,26.4,1.65,23,37,60866112
-9.016,50.6,0.2646,11,40,60868416
-21.47,72.94,0.5405,38,39,60870720
-5.965,47.72,0.0689,7,34,60873023
-10.92,47.94,5.52,26,54,60873023
-10.89,47.9,0.602,23,42,60875328
-5.414,34.0,-0.54,7,38,60877632
-21.44,72.9,5.89,32,55,60877632
-8.32,47.5,3.736,8,56,60879935
2.85,-4.094,-0.3025,35,31,60880664
4.375,-7.363,1.516,27,13,60880664
-4.11,28.02,-2.027,2,32,60882240
3.629,-7.492,1.428,0,1,60882967
3.623,-6.086,-0.1154,29,17,60882967
-31.9,205.8,9.82,29,62,60884543
0.06793,6.902,0.929,108,46,60884543
3.617,-7.438,0.1288,39,29,60885271
0.8013,5.164,0.09595,68,36,60886848
-21.39,72.9,4.105,39,51,60886848
3.918,-11.24,1.523,10,3,60887576
3.998,-7.43,0.4539,61,21,60887576
-0.4531,8.875,-0.1658,42,47,60889152
-25.72,128.6,4.453,43,58,60889152
4.367,-7.348,1.696,28,12,60889879
3.607,-7.406,0.686,47,27,60889879
3.992,-7.414,0.8237,36,16,60892184
3.625,-7.496,1.606,0,5,60892184
3.215,-7.324,0.9575,47,25,60894488
3.988,-7.406,1.829,5,8,60894488
3.232,-7.44,1.738,1,7,60896792
3.582,-7.324,1.039,43,22,60899095
4.36,-7.336,1.876,30,2,60899095
4.562,-11.61,1.865,0,10,60901400
4.37,-7.375,1.154,35,28,60901400
3.977,-7.38,2.096,6,6,60903704
10.766,-38.78,3.324,12,11,60906007
4.44,-11.09,1.062,16,18,60908312
3.975,-7.38,2.59,8,0,60908312
-5.746,47.06,2.31,9,45,60909888
4.363,-7.363,1.336,34,30,60910615
3.6,-7.42,2.271,1,14,60910615
-10.8,47.97,2.912,11,33,60912191
3.889,-11.19,1.261,7,19,60912920
3.945,-7.285,3.674,23,4,60912920
-4.07,28.08,1.493,38,41,60914495
3.98,-7.41,1.473,4,26,60915224
3.564,-7.28,3.008,4,15,60915224
-21.5,73.7,2.332,61,35,60916800
-9.79,72.2,1.029,44,44,60919103
-10.61,47.34,7.703,11,59,60919103
-5.09,26.48,1.651,23,37,60921408
-8.96,51.22,0.2505,11,40,60923712
-6.188,25.55,1.179,2,39,60926016
-5.8,47.78,0.0681,7,34,60928319
-10.75,47.97,5.52,26,54,60928319
-9.77,72.4,6.152,26,60,60930624
-5.31,34.12,-0.545,10,38,60932928
-21.33,73.44,5.918,32,55,60932928
-8.13,38.16,-0.129,5,43,60935231
-8.14,47.47,3.734,8,56,60935231
4.348,-7.355,1.517,27,13,60935960
2.84,-4.113,-0.3108,40,31,60935960
-4.008,28.02,-2.025,6,32,60937536
3.598,-7.473,1.429,0,1,60938263
3.602,-6.09,-0.1143,30,17,60938263
0.09766,6.887,0.931,106,46,60939839
-9.734,72.4,4.44,27,62,60939839
3.588,-7.43,0.132,40,29,60940567
3.967,-7.406,1.651,5,9,60940567
-21.72,74.8,4.17,42,51,60942144
0.819,5.17,0.095,71,36,60942144
3.97,-7.426,0.455,61,21,60942872
-0.4246,8.89,-0.1678,49,47,60944448
-25.25,128.8,4.45,43,58,60944448
4.34,-7.35,1.696,30,12,60945175
3.582,-7.414,0.686,47,27,60945175
3.967,-7.42,0.8237,38,16,60947480
3.602,-7.508,1.606,0,5,60947480
3.945,-7.35,1.828,12,8,60949784
3.188,-7.316,0.9585,46,25,60949784
3.205,-7.434,1.738,1,7,60952088
3.965,-7.42,1.114,4,20,60952088
4.332,-7.348,1.876,30,2,60954391
3.56,-7.336,1.038,48,22,60954391
4.34,-7.375,1.155,34,28,60956696
4.52,-11.61,1.865,0,10,60956696
3.94,-7.348,2.094,15,6,60959000
10.64,-38.84,3.324,12,11,60961303
3.96,-7.42,1.293,4,24,60961303
4.4,-11.09,1.0625,16,18,60963608
3.955,-7.41,2.594,2,0,60963608
-9.59,72.3,2.732,38,45,60965184
4.336,-7.363,1.336,34,30,60965911
3.57,-7.406,2.27,1,14,60965911
-5.062,26.69,2.295,10,33,60967487
3.918,-7.285,3.672,21,4,60968216
3.852,-11.195,1.261,7,19,60968216
-3.994,28.2,1.493,34,41,60969791
3.957,-7.43,1.472,8,26,60970520
3.54,-7.277,3.008,4,15,60970520
-21.52,74.7,2.342,62,35,60972096
-10.695,48.3,7.824,12,59,60974399
-9.53,72.2,1.029,44,44,60974399
-5.023,26.62,1.652,27,37,60976704
-9.01,52.34,0.2236,12,40,60979008
-5.63,47.78,0.06915,7,34,60983615
-10.74,48.7,0.589,8,42,60985920
-9.53,72.44,6.156,26,60,60985920
-6.02,38.12,-0.7856,13,38,60988224
-21.5,74.9,6.0,31,55,60988224
-7.957,47.44,3.73,8,56,60990527
-7.992,38.16,-0.1283,5,43,60990527
4.32,-7.363,1.517,27,13,60991256
2.826,-4.117,-0.3108,47,31,60991256
0.4822,6.875,0.6504,1,32,60992832
-10.97,49.66,4.156,21,50,60992832
3.58,-6.094,-0.1143,30,17,60993559
3.566,-7.453,1.429,0,1,60993559
0.1243,6.887,0.9316,106,46,60995135
-9.46,72.4,4.438,27,62,60995135
3.559,-7.42,0.1343,38,29,60995863
3.943,-7.43,1.651,7,9,60995863
-21.52,75.06,4.18,42,51,60997440
0.8384,5.17,0.096,68,36,60997440
3.943,-7.426,0.4563,60,21,60998168
-0.3918,8.9,-0.1671,49,47,60999744
-24.83,129.0,4.453,43,58,60999744
4.312,-7.355,1.696,29,12,61000471
3.553,-7.406,0.6875,52,27,61000471
3.568,-7.49,1.606,0,5,61002776
3.938,-7.418,0.825,36,16,61002776
3.162,-7.324,0.958,45,25,61005080
3.953,-7.484,1.831,12,8,61005080
3.941,-7.44,1.113,6,20,61007384
3.178,-7.43,1.738,1,7,61007384
4.3,-7.34,1.875,30,2,61009687
3.53,-7.324,1.04,45,22,61009687
4.312,-7.38,1.155,35,28,61011992
4.477,-11.61,1.865,0,10,61011992
3.936,-7.434,2.1,32,6,61014296
3.938,-7.445,1.293,6,24,61016599
10.43,-38.6,3.312,12,11,61016599
4.355,-11.086,1.0625,17,18,61018904
3.932,-7.426,2.594,1,0,61018904
-5.42,47.03,2.309,9,45,61020480
3.541,-7.402,2.268,1,14,61021207
4.305,-7.363,1.337,35,30,61021207
3.81,-11.195,1.261,6,19,61023512
3.889,-7.28,3.668,24,4,61023512
-3.926,28.33,1.493,15,41,61025087
3.51,-7.277,3.006,4,15,61025816
3.936,-7.453,1.472,2,26,61025816
-13.164,97.1,0.8604,30,44,61029695
-4.96,26.72,1.652,27,37,61032000
-4.04,28.95,0.8037,3,40,61034304
-5.97,25.44,1.181,12,39,61036608
-5.473,47.75,0.0705,7,34,61038911
-9.305,72.5,6.156,26,60,61041216
-21.53,75.8,6.05,30,55,61043520
-5.895,38.12,-0.784,46,38,61043520
-7.805,47.47,3.73,8,56,61045823
-7.867,38.2,-0.1274,10,43,61045823
4.293,-7.367,1.517,29,13,61046000
2.812,-4.12,-0.3125,45,31,61046000
-3.816,28.03,-2.021,4,32,61048128
3.559,-6.094,-0.1122,30,17,61048303
3.547,-7.484,1.429,0,1,61048303
-29.5,204.0,9.74,29,62,61050431
0.1476,6.887,0.932,107,46,61050431
3.92,-7.438,1.651,8,9,61050607
3.535,-7.43,0.1343,39,29,61050607
-21.7,76.5,4.227,44,51,61052736
0.855,5.176,0.096,69,36,61052736
3.158,-7.434,1.5625,0,3,61052912
3.918,-7.43,0.4568,53,21,61052912
-24.33,128.5,4.445,43,58,61055040
-0.3643,8.91,-0.1678,53,47,61055040
3.527,-7.41,0.688,52,27,61055215
4.29,-7.36,1.696,28,12,61055215
3.541,-7.477,1.606,0,5,61057520
3.912,-7.418,0.8257,35,16,61057520
3.137,-7.33,0.9585,51,25,61059824
3.906,-7.406,1.829,29,8,61059824
3.154,-7.438,1.738,2,7,61062128
3.92,-7.46,1.112,1,20,61062128
3.504,-7.324,1.04,46,22,61064431
4.273,-7.336,1.875,30,2,61064431
4.438,-11.625,1.865,0,10,61066736
4.285,-7.37,1.156,35,28,61066736
3.77,-11.14,0.9995,215,23,61069040
3.54,-7.496,1.963,0,11,61071343
3.922,-7.48,1.291,2,24,61071343
4.32,-11.1,1.0625,16,18,61073648
3.914,-7.46,2.598,0,0,61073648
-5.246,47.06,2.309,9,45,61075776
3.516,-7.4,2.268,1,14,61075951
4.277,-7.36,1.337,37,30,61075951
-30.97,129.5,5.27,45,33,61078079
3.865,-7.285,3.668,24,4,61078256
3.775,-11.21,1.261,5,19,61078256
-3.84,28.44,1.493,34,41,61080383
3.486,-7.28,3.006,4,15,61080560
3.92,-7.492,1.471,2,26,61080560
-5.887,25.45,1.801,29,35,61082688
-16.3,120.25,0.704,44,44,61084991
-4.88,26.81,1.652,27,37,61087296
-5.914,25.6,1.179,17,39,61091904
-5.293,47.75,0.07135,7,34,61094207
-10.4,48.72,0.5903,65,42,61096512
-21.53,76.8,6.105,30,55,61098816
-5.754,38.16,-0.7837,32,38,61098816
-7.72,38.2,-0.1256,15,43,61101119
-7.625,47.44,3.729,8,56,61101119
4.266,-7.36,1.517,30,13,61101296
2.797,-4.117,-0.309,43,31,61101296
-3.715,28.06,-2.023,6,32,61103424
4.316,-11.18,1.324,0,1,61103599
3.54,-6.105,-0.1143,30,17,61103599
0.1753,6.887,0.9326,105,46,61105727
3.508,-7.426,0.1357,38,29,61105903
-21.48,76.8,4.234,44,51,61108032
0.8765,5.17,0.09814,72,36,61108032
3.889,-7.426,0.4587,52,21,61108208
3.148,-7.535,1.562,0,3,61108208
-0.334,8.93,-0.1699,36,47,61110336
-23.84,128.6,4.445,43,58,61110336
3.5,-7.406,0.689,52,27,61110511
4.254,-7.348,1.696,31,12,61110511
3.883,-7.414,0.8267,35,16,61112816
3.514,-7.473,1.606,0,5,61112816
3.111,-7.33,0.959,49,25,61115120
3.893,-7.453,1.113,1,20,61117424
3.129,-7.45,1.738,2,7,61117424
4.25,-7.344,1.875,31,2,61119727
3.479,-7.324,1.04,46,22,61119727
4.4,-11.625,1.865,0,10,61122032
4.254,-7.363,1.157,35,28,61122032
3.727,-11.12,1.001,173,23,61124336
4.84,-11.05,1.126,6,24,61126639
10.17,-38.66,3.312,12,11,61126639
4.28,-11.09,1.063,17,18,61128944
3.896,-7.496,2.602,0,0,61128944
-5.082,47.03,2.309,9,45,61131072
4.246,-7.355,1.338,37,30,61131247
3.488,-7.4,2.268,1,14,61131247
-30.62,130.0,5.277,45,33,61133375
3.834,-7.273,3.662,22,4,61133552
3.74,-11.24,1.26,4,19,61133552
-3.766,28.56,1.493,36,41,61135679
3.89,-7.484,1.472,0,26,61135856
3.46,-7.28,3.004,4,15,61135856
-5.805,25.48,1.802,36,35,61137984
-15.88,120.1,0.7056,44,44,61140287
-4.816,26.94,1.653,27,37,61142592
-38.06,132.2,14.26,44,57,61144896
-3.787,28.77,0.81,9,40,61144896
-5.812,25.58,1.18,6,39,61147200
-8.46,70.3,-0.6123,29,34,61149503
-10.22,48.72,0.5913,64,42,61151808
-3.893,29.39,-0.254,15,38,61154112
-12.28,47.06,4.33,11,55,61154112
-7.42,47.25,3.719,8,56,61156415
-7.586,38.2,-0.12463,30,43,61156415
2.781,-4.11,-0.304,43,31,61156592
4.234,-7.35,1.517,30,13,61156592
